date,temp
2022-05-21,5.278802083333334
2022-05-22,5.49071875
2022-05-23,5.430125
2022-05-24,5.283994791666666
2022-05-25,5.265473958333334
2022-05-26,5.357833333333334
2022-05-27,5.3195
2022-05-28,5.322994791666667
2022-05-29,5.360291666666667
2022-05-30,5.390104166666666
2022-05-31,5.525
2022-06-01,5.532166666666667
2022-06-02,5.580765625
2022-06-03,5.638557291666666
2022-06-04,5.766151041666666
2022-06-05,5.738416666666667
2022-06-06,5.76003125
2022-06-07,5.7551875
2022-06-08,5.758817708333333
2022-06-09,5.953192708333333
2022-06-10,6.123114583333333
2022-06-11,5.769395833333333
2022-06-12,5.7939895833333335
2022-06-13,5.851255208333333
2022-06-14,5.971197916666667
2022-06-15,5.921375
2022-06-16,5.965197916666667
2022-06-17,5.615651041666666
2022-06-18,5.618645833333333
2022-06-19,5.674046875
2022-06-20,5.733197916666667
2022-06-21,5.759328125
2022-06-22,5.781447916666667
2022-06-23,5.765588541666666
2022-06-24,5.804651041666666
2022-06-25,5.856239583333333
2022-06-26,5.783463541666666
2022-06-27,5.856557291666666
2022-06-28,5.8466875
2022-06-29,5.802333333333333
2022-06-30,5.830489583333334
2022-07-01,5.821010416666667
2022-07-02,5.767265625
2022-07-03,5.713916666666667
2022-07-04,5.799619791666666
2022-07-05,5.688395833333333
2022-07-06,5.759510416666667
2022-07-07,5.869296875
2022-07-08,6.010666666666666
2022-07-09,6.234885416666667
2022-07-10,6.2450833333333335
2022-07-11,6.2315
2022-07-12,6.138765625
2022-07-13,5.955307291666666
2022-07-14,6.026083333333333
2022-07-15,5.900114583333333
2022-07-16,6.029416666666667
2022-07-17,6.093927083333333
2022-07-18,6.028848958333334
2022-07-19,6.01359375
2022-07-20,5.942916666666667
2022-07-21,5.96965625
2022-07-22,6.03434375
2022-07-23,6.054411458333333
2022-07-24,6.153822916666667
2022-07-25,6.483677083333333
2022-07-26,6.590927083333333
2022-07-27,6.20653125
2022-07-28,6.049005208333333
2022-07-29,6.022260416666667
2022-07-30,6.091098958333333
2022-07-31,6.1691666666666665
2022-08-01,6.1687239583333335
2022-08-02,6.104010416666666
2022-08-03,6.294317708333334
2022-08-04,6.3550104166666666
2022-08-05,6.482036458333333
2022-08-06,6.4122916666666665
2022-08-07,6.296859375
2022-08-08,6.059848958333333
2022-08-09,6.262989583333334
2022-08-10,6.309026041666667
2022-08-11,6.229848958333333
2022-08-12,6.474947916666666
2022-08-13,6.573614583333334
2022-08-14,6.555796875
2022-08-15,6.771385416666667
2022-08-16,6.7568697916666665
2022-08-17,7.3079583333333336
2022-08-18,7.233921875
2022-08-19,6.75175
2022-08-20,6.895005208333333
2022-08-21,7.751354166666666
2022-08-22,7.292859375
2022-08-23,6.872989583333333
2022-08-24,6.7055468750000005
2022-08-25,6.596796875
2022-08-26,6.4184375
2022-08-27,6.576145833333333
2022-08-28,6.354760416666666
2022-08-29,6.392807291666666
2022-08-30,6.389354166666667
2022-08-31,6.699958333333333
2022-09-01,7.116114583333333
2022-09-02,7.230239583333334
2022-09-03,7.006307291666666
2022-09-04,7.084958333333334
2022-09-05,6.914447916666667
2022-09-06,6.798125
2022-09-07,6.910432291666667
2022-09-08,6.9807395833333334
2022-09-09,6.960078125
2022-09-10,6.916135416666667
2022-09-11,7.0836145833333335
2022-09-12,7.472984375
2022-09-13,7.486755208333333
2022-09-14,7.180052083333333
2022-09-15,7.007109375
2022-09-16,7.2476666666666665
2022-09-17,7.147
2022-09-18,7.216296875
2022-09-19,7.284151041666667
2022-09-20,7.485625
2022-09-21,7.0642604166666665
2022-09-22,6.878067708333333
2022-09-23,7.050583333333333
2022-09-24,7.137479166666667
2022-09-25,7.078979166666667
2022-09-26,7.089546875
2022-09-27,7.01546875
2022-09-28,7.210994791666667
2022-09-29,7.911880208333334
2022-09-30,7.612791666666666
2022-10-01,7.777026041666667
2022-10-02,7.830244791666667
2022-10-03,8.150541666666667
2022-10-04,8.25496875
2022-10-05,8.023234375
2022-10-06,8.1285625
2022-10-07,7.866510416666666
2022-10-08,7.589270833333333
2022-10-09,8.025145833333333
2022-10-10,7.708755208333334
2022-10-11,7.619838541666667
2022-10-12,7.737192708333334
2022-10-13,7.808494791666667
2022-10-14,7.796140625
2022-10-15,7.823786458333333
2022-10-16,8.0039375
2022-10-17,8.621802083333334
2022-10-18,8.618
2022-10-19,8.258703125
2022-10-20,8.797234375
2022-10-21,8.606161458333334
2022-10-22,8.414947916666666
2022-10-23,8.720223958333333
2022-10-24,8.703942708333333
2022-10-25,8.630260416666667
2022-10-26,8.742958333333334
2022-10-27,8.720489583333332
2022-10-28,8.777411458333333
2022-10-29,8.785645833333334
2022-10-30,8.804302083333333
2022-10-31,8.821453125
2022-11-01,9.011421875
2022-11-02,9.068703125
2022-11-03,8.986036458333333
2022-11-04,8.67896875
2022-11-05,8.764515625
2022-11-06,9.143963541666666
2022-11-07,8.924854166666666
2022-11-08,8.544786458333334
2022-11-09,8.535515625
2022-11-10,8.88309375
2022-11-11,8.821171875
2022-11-12,8.835911458333333
2022-11-13,8.624864583333334
2022-11-14,8.533401041666666
2022-11-15,8.504265625
2022-11-16,8.453651041666667
2022-11-17,8.4225
2022-11-18,8.376703125
2022-11-19,8.406489583333334
2022-11-20,8.357479166666666
2022-11-21,8.295671875
2022-11-22,8.390078125
2022-11-23,8.227255208333334
2022-11-24,8.204776041666667
2022-11-25,8.20528125
2022-11-26,8.225671875
2022-11-27,8.148125
2022-11-28,8.217848958333333
2022-11-29,8.206463541666666
2022-11-30,8.1414375
2022-12-01,8.16940625
2022-12-02,8.150661458333333
2022-12-03,8.1115625
2022-12-04,8.106505208333333
2022-12-05,8.050421875
2022-12-06,7.950026041666667
2022-12-07,7.951348958333333
2022-12-08,7.5928125
2022-12-09,7.483848958333334
2022-12-10,7.466375
2022-12-11,7.446994791666667
2022-12-12,7.423640625
2022-12-13,7.373010416666666
2022-12-14,7.327453125
2022-12-15,7.08190625
2022-12-16,7.249276041666667
2022-12-17,7.278270833333333
2022-12-18,7.241666666666666
2022-12-19,7.351020833333333
2022-12-20,7.088828125
2022-12-21,6.751109375
2022-12-22,6.91934375
2022-12-23,6.52265625
2022-12-24,6.318895833333333
2022-12-25,6.180541666666667
2022-12-26,6.151515625
2022-12-27,5.996822916666667
2022-12-28,6.357838541666666
2022-12-29,6.1420625
2022-12-30,6.268619791666667
2022-12-31,6.086953125
2023-01-01,6.298302083333334
2023-01-02,5.9828125
2023-01-03,6.013885416666667
2023-01-04,6.130135416666667
2023-01-05,6.264114583333333
2023-01-06,6.17096875
2023-01-07,6.162296875
2023-01-08,6.11646875
2023-01-09,6.078630208333333
2023-01-10,5.893380208333333
2023-01-11,6.010947916666667
2023-01-12,6.0530052083333334
2023-01-13,5.963609375
2023-01-14,6.1636041666666666
2023-01-15,6.0839895833333335
2023-01-16,5.830557291666667
2023-01-17,5.685692708333334
2023-01-18,5.773453125
2023-01-19,5.4007604166666665
2023-01-20,5.5703125
2023-01-21,5.56925
2023-01-22,5.376447916666667
2023-01-23,5.410208333333333
2023-01-24,5.377427083333333
2023-01-25,5.434385416666666
2023-01-26,5.357770833333333
2023-01-27,5.417822916666666
2023-01-28,5.929947916666666
2023-01-29,5.770447916666667
2023-01-30,5.729729166666667
2023-01-31,5.433359375
2023-02-01,5.49046875
2023-02-02,5.583166666666667
2023-02-03,5.599520833333333
2023-02-04,5.658791666666667
2023-02-05,5.645005208333333
2023-02-06,5.588802083333333
2023-02-07,5.45421875
2023-02-08,5.45334375
2023-02-09,5.254911458333333
2023-02-10,5.2584479166666664
2023-02-11,5.011020833333333
2023-02-12,4.8954531249999995
2023-02-13,4.829744791666666
2023-02-14,4.8585
2023-02-15,4.852151041666667
2023-02-16,4.857208333333333
2023-02-17,4.867442708333333
2023-02-18,5.003666666666667
2023-02-19,4.889635416666667
2023-02-20,4.804546875
2023-02-21,4.850229166666667
2023-02-22,5.064848958333333
2023-02-23,5.136473958333333
2023-02-24,5.220302083333333
2023-02-25,5.091036458333333
2023-02-26,5.214140625
2023-02-27,5.095739583333334
2023-02-28,4.8586197916666665
2023-03-01,4.6943125
2023-03-02,4.439317708333333
2023-03-03,4.157572916666667
2023-03-04,4.434890625
2023-03-05,4.195067708333333
2023-03-06,4.370364583333333
2023-03-07,4.55971875
2023-03-08,4.554776041666667
2023-03-09,4.750692708333333
2023-03-10,4.935651041666667
2023-03-11,4.796838541666666
2023-03-12,4.61084375
2023-03-13,4.652010416666666
2023-03-14,4.5885364583333335
2023-03-15,4.369484375
2023-03-16,4.140203125
2023-03-17,4.1651875
2023-03-18,4.188942708333333
2023-03-19,4.055598958333333
2023-03-20,4.056453125
2023-03-21,4.2928125
2023-03-22,4.291953125
2023-03-23,4.395666666666667
2023-03-24,4.380182291666666
2023-03-25,4.335927083333333
2023-03-26,4.300151041666667
2023-03-27,4.313958333333334
2023-03-28,4.604505208333333
2023-03-29,4.733010416666667
2023-03-30,4.830760416666666
2023-03-31,4.793166666666667
2023-04-01,4.58840625
2023-04-02,4.593578125
2023-04-03,4.5586875000000004
2023-04-04,4.54240625
2023-04-05,4.593463541666667
2023-04-06,4.480890625
2023-04-07,4.435682291666667
2023-04-08,4.345911458333333
2023-04-09,4.363817708333333
2023-04-10,4.257182291666667
2023-04-11,4.223041666666667
2023-04-12,4.274317708333333
2023-04-13,4.321635416666667
2023-04-14,4.415046875
2023-04-15,4.513166666666667
2023-04-16,4.496369791666667
2023-04-17,4.4726875
2023-04-18,4.370760416666666
2023-04-19,4.409854166666666
2023-04-20,4.5053020833333335
2023-04-21,4.541645833333333
2023-04-22,4.585708333333334
2023-04-23,4.60440625
2023-04-24,4.536661458333334
2023-04-25,4.5441875
2023-04-26,4.627390625
2023-04-27,4.583760416666666
2023-04-28,4.605994791666666
2023-04-29,4.716645833333334
2023-04-30,4.749848958333334
2023-05-01,4.749609375
2023-05-02,4.706984375
2023-05-03,4.763364583333333
2023-05-04,4.862928571428571
2023-05-05,4.8341494252873565
2023-05-06,4.963848958333333
2023-05-07,4.951427083333333
2023-05-08,5.053385416666667
2023-05-09,5.065260416666667
2023-05-10,5.149953125
2023-05-11,5.1517083333333336
2023-05-12,5.128375
2023-05-13,5.129578125
2023-05-14,5.171661458333333
2023-05-15,5.1709322916666665
2023-05-16,5.054515625
2023-05-17,5.1636875
2023-05-18,5.117729166666667
2023-05-19,5.225640625
2023-05-20,5.1803333333333335
2023-05-21,5.136026041666667
2023-05-22,5.044203125
2023-05-23,5.087890625
2023-05-24,5.113401041666667
2023-05-25,5.0595260416666665
2023-05-26,5.044375
2023-05-27,5.273484375
2023-05-28,5.689104166666667
2023-05-29,5.719359375
2023-05-30,5.682552083333333
2023-05-31,5.5587760416666665
2023-06-01,5.220505208333333
2023-06-02,5.301385416666666
2023-06-03,5.68228125
2023-06-04,5.600380208333333
2023-06-05,5.441109375
2023-06-06,5.453182291666667
2023-06-07,5.671630208333333
2023-06-08,5.652661458333333
2023-06-09,6.0330104166666665
2023-06-10,6.02678125
2023-06-11,6.176932291666667
2023-06-12,6.219083333333334
2023-06-13,6.3399375
2023-06-14,6.084932291666667
2023-06-15,5.808057291666667
2023-06-16,5.632729166666667
2023-06-17,5.778348958333333
2023-06-18,6.51
2023-06-19,6.306854166666667
2023-06-20,6.083796875
2023-06-21,6.474645833333334
2023-06-22,6.416322916666667
2023-06-23,5.772885416666667
2023-06-24,6.325786458333333
2023-06-25,6.36959375
2023-06-26,6.511479166666667
2023-06-27,6.5135
2023-06-28,6.3205
2023-06-29,6.36328125
2023-06-30,6.063260416666667
2023-07-01,6.098651041666667
2023-07-02,6.049625
2023-07-03,6.277088541666667
2023-07-04,6.467098958333334
2023-07-05,6.38171875
2023-07-06,7.1738333333333335
2023-07-07,7.491348958333333
2023-07-08,7.286572916666667
2023-07-09,6.742260416666666
2023-07-10,6.660453125
2023-07-11,6.43884375
2023-07-12,6.294489583333333
2023-07-13,6.418255208333333
2023-07-14,6.481572916666667
2023-07-15,6.133348958333333
2023-07-16,5.80890625
2023-07-17,6.024229166666666
2023-07-18,6.40546875
2023-07-19,6.419390625
2023-07-20,6.502114583333333
2023-07-21,6.509786458333333
2023-07-22,6.553713541666666
2023-07-23,6.63175
2023-07-24,6.584192708333333
2023-07-25,6.522
2023-07-26,6.37421875
2023-07-27,6.384052083333334
2023-07-28,6.205322916666667
2023-07-29,6.266145833333334
2023-07-30,6.250734375
2023-07-31,6.122994791666667
2023-08-01,6.13171875
2023-08-02,6.145244791666666
2023-08-03,6.114697916666667
2023-08-04,6.100192708333333
2023-08-05,6.022145833333333
2023-08-06,5.968416666666666
2023-08-07,6.025885416666667
2023-08-08,6.069505208333333
2023-08-09,6.278572916666667
2023-08-10,6.431
2023-08-11,6.3985312500000004
2023-08-12,6.410661458333333
2023-08-13,6.811390625
2023-08-14,6.761390625
2023-08-15,6.53490625
2023-08-16,6.551229166666666
2023-08-17,6.62140625
2023-08-18,6.628770833333333
2023-08-19,6.728041666666667
2023-08-20,6.78853125
2023-08-21,6.571197916666667
2023-08-22,6.46596875
2023-08-23,6.562182291666667
2023-08-24,6.572546875
2023-08-25,6.663161458333334
2023-08-26,6.687265625
2023-08-27,6.701333333333333
2023-08-28,6.389088541666666
2023-08-29,6.823203125
2023-08-30,6.78815625
2023-08-31,6.917526041666667
2023-09-01,7.055760416666667
2023-09-02,6.795963541666667
2023-09-03,6.885666666666666
2023-09-04,6.981369791666666
2023-09-05,6.844661458333333
2023-09-06,6.970958333333333
2023-09-07,6.972734375
2023-09-08,6.8033697916666664
2023-09-09,7.021583333333333
2023-09-10,7.6588489583333335
2023-09-11,7.120432291666667
2023-09-12,6.999223958333333
2023-09-13,7.163921875
2023-09-14,7.165494791666666
2023-09-15,7.118588541666667
2023-09-16,7.431421875
2023-09-17,7.559833333333334
2023-09-18,7.627015625
2023-09-19,8.830015625
2023-09-20,8.561145833333333
2023-09-21,8.140208333333334
2023-09-22,7.5168229166666665
2023-09-23,7.1879687500000005
2023-09-24,6.9439166666666665
2023-09-25,6.9464375
2023-09-26,6.873885416666667
2023-09-27,6.91709375
2023-09-28,7.039041666666667
2023-09-29,7.184708333333333
2023-09-30,6.970651041666667
2023-10-01,7.337489583333333
2023-10-02,7.64375
2023-10-03,7.673442708333333
2023-10-04,7.555010416666667
2023-10-05,8.11278125
2023-10-06,9.302286458333333
2023-10-07,8.785677083333333
2023-10-08,8.18771875
2023-10-09,8.747192708333333
2023-10-10,8.692067708333333
2023-10-11,8.922583333333334
2023-10-12,9.186078125
2023-10-13,8.73146875
2023-10-14,8.977671875
2023-10-15,9.029177083333334
2023-10-16,9.557947916666667
2023-10-17,9.499197916666667
2023-10-18,9.201880208333334
2023-10-19,9.510776041666666
2023-10-20,9.5054375
2023-10-21,9.460734375
2023-10-22,9.26153125
2023-10-23,9.232322916666666
2023-10-24,9.154723958333333
2023-10-25,8.955473958333334
2023-10-26,8.952239583333334
2023-10-27,9.000526041666667
2023-10-28,9.022052083333334
2023-10-29,9.572317708333333
2023-10-30,9.799520833333334
2023-10-31,9.331895833333334
2023-11-01,9.374614583333333
2023-11-02,9.179135416666666
2023-11-03,9.148234375
2023-11-04,8.949067708333333
2023-11-05,8.986692708333333
2023-11-06,9.010557291666666
2023-11-07,9.241973958333332
2023-11-08,9.776473958333334
2023-11-09,9.791453125
2023-11-10,9.61490625
2023-11-11,9.583828125
2023-11-12,9.657505208333333
2023-11-13,9.523630208333334
2023-11-14,9.580703125
2023-11-15,9.479838541666666
2023-11-16,9.402057291666667
2023-11-17,9.186838541666667
2023-11-18,9.154182291666666
2023-11-19,9.28309375
2023-11-20,9.065354166666667
2023-11-21,8.718354166666666
2023-11-22,8.661322916666666
2023-11-23,8.626546875
2023-11-24,8.470213541666666
2023-11-25,8.455614583333332
2023-11-26,8.6208125
2023-11-27,8.661125
2023-11-28,8.728026041666666
2023-11-29,8.784666666666666
2023-11-30,8.541598958333333
2023-12-01,8.225291666666667
2023-12-02,8.267765625000001
2023-12-03,8.335765625
2023-12-04,8.286645833333333
2023-12-05,8.215041666666666
2023-12-06,8.12759375
2023-12-07,7.899015625
2023-12-08,8.0744010416666665
2023-12-09,8.086963541666666
2023-12-10,8.096244791666667
2023-12-11,8.0266875
2023-12-12,7.639947916666666
2023-12-13,7.65665625
2023-12-14,7.743875
2023-12-15,7.85721875
2023-12-16,7.580671875
2023-12-17,7.53675
2023-12-18,7.733625
2023-12-19,8.035171875
2023-12-20,8.03490625
2023-12-21,7.837182291666666
2023-12-22,7.718822916666666
2023-12-23,7.492135416666667
2023-12-24,6.954208333333334
2023-12-25,6.777776041666667
2023-12-26,6.76709375
2023-12-27,6.983880208333333
2023-12-28,7.027291666666667
2023-12-29,6.934177083333333
2023-12-30,6.95821875
2023-12-31,6.528145833333333
2024-01-01,6.648453125
2024-01-02,6.283072916666667
2024-01-03,6.332583333333333
2024-01-04,6.364557291666666
2024-01-05,6.39834375
2024-01-06,6.511635416666667
2024-01-07,6.804411458333333
2024-01-08,6.6120625
2024-01-09,6.632614583333333
2024-01-10,6.624390625
2024-01-11,6.631015625
2024-01-12,6.627796875
2024-01-13,6.642322916666667
2024-01-14,6.677265625
2024-01-15,6.715145833333334
2024-01-16,6.466
2024-01-17,6.458057291666667
2024-01-18,6.274223958333334
2024-01-19,6.294520833333333
2024-01-20,6.259166666666666
2024-01-21,6.083598958333333
2024-01-22,5.792015625
2024-01-23,5.699255208333334
2024-01-24,5.695697916666667
2024-01-25,5.858
2024-01-26,5.766536458333333
2024-01-27,5.9396354166666665
2024-01-28,5.265291666666666
2024-01-29,5.000921875
2024-01-30,5.34259375
2024-01-31,5.404609375
2024-02-01,5.418927083333333
2024-02-02,5.510359375
2024-02-03,5.753416666666666
2024-02-04,4.971546875
2024-02-05,4.748625
2024-02-06,4.913364583333333
2024-02-07,5.006151041666667
2024-02-08,5.4903125
2024-02-09,5.119239583333333
2024-02-10,5.023828125
2024-02-11,4.968427083333333
2024-02-12,4.967145833333333
2024-02-13,4.95434375
2024-02-14,5.097484375
2024-02-15,5.341666666666667
2024-02-16,5.52809375
2024-02-17,5.561354166666667
2024-02-18,5.466348958333334
2024-02-19,5.500171875
2024-02-20,5.500489583333334
2024-02-21,5.503828125
2024-02-22,5.450677083333333
2024-02-23,5.394583333333333
2024-02-24,5.344739583333333
2024-02-25,5.405796875
2024-02-26,5.272588541666667
2024-02-27,5.289958333333333
2024-02-28,5.037083333333333
2024-02-29,4.628630208333333
2024-03-01,4.671260416666667
2024-03-02,4.703432291666667
2024-03-03,4.630541666666667
2024-03-04,4.927598958333333
2024-03-05,5.064453125
2024-03-06,5.046479166666667
2024-03-07,4.903453125
2024-03-08,4.591296875
2024-03-09,4.575557291666667
2024-03-10,4.482942708333334
2024-03-11,4.4116875
2024-03-12,4.47571875
2024-03-13,4.3196666666666665
2024-03-14,4.383817708333333
2024-03-15,4.389541666666667
2024-03-16,4.3474375
2024-03-17,4.3805
2024-03-18,4.545572916666667
2024-03-19,4.577213541666667
2024-03-20,4.591182291666667
2024-03-21,4.658130208333334
2024-03-22,4.6940625
2024-03-23,4.658734375
2024-03-24,4.665244791666667
2024-03-25,4.698307291666667
2024-03-26,4.680354166666667
2024-03-27,4.646296875
2024-03-28,4.7172552083333334
2024-03-29,4.7310625
2024-03-30,4.698895833333333
2024-03-31,4.689348958333333
2024-04-01,4.690984375
2024-04-02,4.685791666666667
2024-04-03,4.683395833333333
2024-04-04,4.65128125
2024-04-05,4.722375
2024-04-06,4.721005208333334
2024-04-07,4.7287083333333335
2024-04-08,4.770880208333334
2024-04-09,4.796822916666667
2024-04-10,4.890182291666667
2024-04-11,4.7880520833333335
2024-04-12,4.839432291666666
2024-04-13,4.834026041666666
2024-04-14,4.8116666666666665
2024-04-15,4.8044947916666665
2024-04-16,4.854994791666667
2024-04-17,4.990588541666667
2024-04-18,4.800453125
2024-04-19,4.878979166666666
2024-04-20,4.898369791666667
2024-04-21,4.958375
2024-04-22,5.060145833333333
2024-04-23,5.106953125
2024-04-24,5.318255208333333
2024-04-25,5.572552083333333
